index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
1195,MN018286.1|2016-09-23,1III_A,1III_A,1III,MN018286,10735,105.4622262,2016,China: Guangdong Province,China,MN018286,2016
1196,MN018287.1|2014-05-08,1III_A,1III_A,1III,MN018287,10735,105.4622262,2014,China: Guangdong Province,China,MN018287,2014
1197,MN018288.1|2016-01-05,1I_K.3,1I_K,1I,MN018288,10735,105.4622262,2016,China: Guangdong Province,China,MN018288,2016
1198,MN018289.1|2016,1I_K.2,1I_K,1I,MN018289,10735,105.4622262,2016,China: Guangdong Province,China,MN018289,2016
1199,MN018290.1|2016-10-18,1IV_B.1,1IV_B,1IV,MN018290,10735,105.4622262,2016,China: Guangdong Province,China,MN018290,2016
1200,MN018291.1|2017-04-25,1I_K.1.2,1I_K,1I,MN018291,10735,105.4622262,2017,China: Guangdong Province,China,MN018291,2017
1201,MN018292.1|2017-06-26,1I_K.3,1I_K,1I,MN018292,10735,105.4622262,2017,China: Guangdong Province,China,MN018292,2017
1202,MN018293.1|2014-04-27,1I_K.3,1I_K,1I,MN018293,10735,105.4622262,2014,China: Guangdong Province,China,MN018293,2014
1203,MN018294.1|2014-09-11,1III_A,1III_A,1III,MN018294,10735,105.4622262,2014,China: Guangdong Province,China,MN018294,2014
1204,MN018295.1|2015-05-23,1I_K.6,1I_K,1I,MN018295,10735,105.4622262,2015,China: Guangdong Province,China,MN018295,2015
1205,MN018296.1|2015-09-10,1I_J,1I_J,1I,MN018296,10735,105.4622262,2015,China: Guangdong Province,China,MN018296,2015
1206,MN018297.1|2017-05-08,1IV_B.1,1IV_B,1IV,MN018297,10735,105.4622262,2017,China: Guangdong Province,China,MN018297,2017
1207,MN018298.1|2017-08-21,1I_K.1.2,1I_K,1I,MN018298,10735,105.4622262,2017,China: Guangdong Province,China,MN018298,2017
1208,MN018299.1|2014-09-24,1I_K.2,1I_K,1I,MN018299,10735,105.4622262,2014,China: Guangdong Province,China,MN018299,2014
1209,MN018300.1|2014-09-29,1I_K.6,1I_K,1I,MN018300,10735,105.4622262,2014,China: Guangdong Province,China,MN018300,2014
1210,MN018301.1|2014-10-02,1I_K.6,1I_K,1I,MN018301,10735,105.4622262,2014,China: Guangdong Province,China,MN018301,2014
1211,MN018302.1|2015-04-08,1III_A,1III_A,1III,MN018302,10735,105.4622262,2015,China: Guangdong Province,China,MN018302,2015
1212,MN018303.1|2015-01-10,1I_H.1,1I_H,1I,MN018303,10735,105.4622262,2015,China: Guangdong Province,China,MN018303,2015
1213,MN018304.1|2015-04-23,1I_K.3,1I_K,1I,MN018304,10735,105.4622262,2015,China: Guangdong Province,China,MN018304,2015
1214,MN018305.1|2016-06-06,1I_K.2,1I_K,1I,MN018305,10735,105.4622262,2016,China: Guangdong Province,China,MN018305,2016
1215,MN018306.1|2017-08-16,1I_K.1.2,1I_K,1I,MN018306,10735,105.4622262,2017,China: Guangdong Province,China,MN018306,2017
1216,MN018307.1|2015-10-09,1I_E.1,1I_E,1I,MN018307,10735,105.4622262,2015,China: Guangdong Province,China,MN018307,2015
1217,MN018308.1|2014-08-29,1III_A,1III_A,1III,MN018308,10735,105.4622262,2014,China: Guangdong Province,China,MN018308,2014
1218,MN018309.1|2014-09-24,1III_A,1III_A,1III,MN018309,10735,105.4622262,2014,China: Guangdong Province,China,MN018309,2014
1219,MN018310.1|2014-09-27,1I_K.6,1I_K,1I,MN018310,10735,105.4622262,2014,China: Guangdong Province,China,MN018310,2014
1220,MN018311.1|2015-08-29,1I_J,1I_J,1I,MN018311,10735,105.4622262,2015,China: Guangdong Province,China,MN018311,2015
1221,MN018312.1|2015-09-05,1I_J,1I_J,1I,MN018312,10735,105.4622262,2015,China: Guangdong Province,China,MN018312,2015
1222,MN018313.1|2015-09-08,1I_J,1I_J,1I,MN018313,10735,105.4622262,2015,China: Guangdong Province,China,MN018313,2015
1223,MN018314.1|2016-04-07,1I_K.2,1I_K,1I,MN018314,10735,105.4622262,2016,China: Guangdong Province,China,MN018314,2016
1224,MN018315.1|2015-09-25,1I_K.3,1I_K,1I,MN018315,10735,105.4622262,2015,China: Guangdong Province,China,MN018315,2015
1225,MN018316.1|2015-10-13,1I_K.3,1I_K,1I,MN018316,10735,105.4622262,2015,China: Guangdong Province,China,MN018316,2015
1226,MN018317.1|2016-09-01,1I_K.2,1I_K,1I,MN018317,10735,105.4622262,2016,China: Guangdong Province,China,MN018317,2016
1227,MN018318.1|2016-09-06,1IV_B.1,1IV_B,1IV,MN018318,10735,105.4622262,2016,China: Guangdong Province,China,MN018318,2016
1228,MN018319.1|2015-03-18,1III_A,1III_A,1III,MN018319,10735,105.4622262,2015,China: Guangdong Province,China,MN018319,2015
1229,MN018320.1|2015-05-27,1I_H.1,1I_H,1I,MN018320,10735,105.4622262,2015,China: Guangdong Province,China,MN018320,2015
1230,MN018321.1|2015-04-02,1I_K,1I_K,1I,MN018321,10735,105.4622262,2015,China: Guangdong Province,China,MN018321,2015
1231,MN018322.1|2015-09-22,1I_K.3,1I_K,1I,MN018322,10735,105.4622262,2015,China: Guangdong Province,China,MN018322,2015
1232,MN018323.1|2016-05-24,1I_K.2,1I_K,1I,MN018323,10735,105.4622262,2016,China: Guangdong Province,China,MN018323,2016
1233,MN018324.1|2014-09-19,1I_K.2,1I_K,1I,MN018324,10735,105.4622262,2014,China: Guangdong Province,China,MN018324,2014
1234,MN018325.1|2014-08-23,1I_K.6,1I_K,1I,MN018325,10735,105.4622262,2014,China: Guangdong Province,China,MN018325,2014
1235,MN018326.1|2017-09-19,1I_E.1,1I_E,1I,MN018326,10735,105.4622262,2017,China: Guangdong Province,China,MN018326,2017
1236,MN018327.1|2017-10-10,1I_E.1,1I_E,1I,MN018327,10735,105.4622262,2017,China: Guangdong Province,China,MN018327,2017
1237,MN018328.1|2014-08-19,1III_A,1III_A,1III,MN018328,10735,105.4622262,2014,China: Guangdong Province,China,MN018328,2014
1238,MN018329.1|2015-07-18,1I_K.3,1I_K,1I,MN018329,10735,105.4622262,2015,China: Guangdong Province,China,MN018329,2015
1239,MN018330.1|2015-08-09,1I_K.3,1I_K,1I,MN018330,10735,105.4622262,2015,China: Guangdong Province,China,MN018330,2015
1240,MN018331.1|2015-08-10,1I_K.3,1I_K,1I,MN018331,10735,105.4622262,2015,China: Guangdong Province,China,MN018331,2015
1241,MN018332.1|2016-02-25,1I_E.1,1I_E,1I,MN018332,10735,105.4622262,2016,China: Guangdong Province,China,MN018332,2016
1242,MN018333.1|2016-02-25,1I_E.1,1I_E,1I,MN018333,10735,105.4622262,2016,China: Guangdong Province,China,MN018333,2016
1243,MN018334.1|2016-02-25,1I_E.1,1I_E,1I,MN018334,10735,105.4622262,2016,China: Guangdong Province,China,MN018334,2016
1244,MN018335.1|2016-03-11,1I_K,1I_K,1I,MN018335,10735,105.4622262,2016,China: Guangdong Province,China,MN018335,2016
1245,MN018336.1|2016-07-06,1I_K.3,1I_K,1I,MN018336,10735,105.4622262,2016,China: Guangdong Province,China,MN018336,2016
1246,MN945984.1|2019-12-05,1I_E.1,1I_E,1I,MN945984,10660,104.7254151,2019,China: Guangzhou,China,MN945984,2019
1247,MN933652.1|2013-08-13,1I_E,1I_E,1I,MN933652,10701,105.1282051,2013,China,China,MN933652,2013
1248,MN933653.1|2013-10-22,1III_A,1III_A,1III,MN933653,10701,105.1282051,2013,China,China,MN933653,2013
1249,MN933654.1|2014-07-24,1I_K.6,1I_K,1I,MN933654,10701,105.1282051,2014,China,China,MN933654,2014
1250,MN933655.1|2014-08-21,1I_K.2,1I_K,1I,MN933655,10701,105.1282051,2014,China,China,MN933655,2014
1251,MN933656.1|2014-09-23,1I_J,1I_J,1I,MN933656,10701,105.1282051,2014,China,China,MN933656,2014
1252,MN933657.1|2014-09-24,1III_A,1III_A,1III,MN933657,10701,105.1282051,2014,China,China,MN933657,2014
1253,MN933658.1|2015-04-10,1III_A,1III_A,1III,MN933658,10701,105.1282051,2015,China,China,MN933658,2015
1254,MN933659.1|2015-04-21,1I_K.6,1I_K,1I,MN933659,10701,105.1282051,2015,China,China,MN933659,2015
1255,MN933660.1|2016-04-28,1I_K.3,1I_K,1I,MN933660,10701,105.1282051,2016,China,China,MN933660,2016
1256,MN933661.1|2016-07-29,1I_K.2,1I_K,1I,MN933661,10701,105.1282051,2016,China,China,MN933661,2016
1257,MN933662.1|2016-08-17,1III_A,1III_A,1III,MN933662,10701,105.1282051,2016,China,China,MN933662,2016
1258,MN933663.1|2016-09-28,1I_K.2,1I_K,1I,MN933663,10701,105.1282051,2016,China,China,MN933663,2016
1259,MN933664.1|2017-08-15,1I_K.1.2,1I_K,1I,MN933664,10701,105.1282051,2017,China,China,MN933664,2017
1260,MN933665.1|2017-07-31,1I_K.3,1I_K,1I,MN933665,10701,105.1282051,2017,China,China,MN933665,2017
1261,MN933666.1|2018-06-21,1I_K.1.1,1I_K,1I,MN933666,10701,105.1282051,2018,China,China,MN933666,2018
1262,MN933667.1|2018-08-09,1I_K.1.2,1I_K,1I,MN933667,10701,105.1282051,2018,China,China,MN933667,2018
1263,MN933668.1|2018-10-08,1I_K.3,1I_K,1I,MN933668,10701,105.1282051,2018,China,China,MN933668,2018
1264,MN933669.1|2018-10-16,1I_E.1,1I_E,1I,MN933669,10701,105.1282051,2018,China,China,MN933669,2018
1265,MN923077.1|2019-09-23,1I_E.1,1I_E,1I,MN923077,10646,104.587877,2019,China,China,MN923077,2019
1266,MN923078.1|2019-09-20,1I_K.1.1,1I_K,1I,MN923078,10661,104.7352392,2019,China,China,MN923078,2019
1267,MN923079.1|2019-09-25,1I_E.1,1I_E,1I,MN923079,10648,104.6075253,2019,China,China,MN923079,2019
1268,MN923080.1|2019-09-18,1IV_B.1,1IV_B,1IV,MN923080,10659,104.7155909,2019,China,China,MN923080,2019
1269,MN923081.1|2019-09-28,1I_H.1,1I_H,1I,MN923081,10647,104.5977011,2019,China,China,MN923081,2019
1270,MN923082.1|2019-09-25,1III_A,1III_A,1III,MN923082,10637,104.4994597,2019,China,China,MN923082,2019
1271,MN923083.1|2019-09-25,1I_E.1,1I_E,1I,MN923083,10646,104.587877,2019,China,China,MN923083,2019
1272,MN923084.1|2019-10-03,1I_E.1,1I_E,1I,MN923084,10641,104.5387563,2019,China,China,MN923084,2019
1273,MN923085.1|2019-10-17,1III_A.2,1III_A,1III,MN923085,10626,104.391394,2019,China,China,MN923085,2019
1274,MN923086.1|2019-10-18,1III_A.3,1III_A,1III,MN923086,10638,104.5092838,2019,China,China,MN923086,2019
1275,MN923087.1|2019-10-19,1I_E.1,1I_E,1I,MN923087,10659,104.7155909,2019,China,China,MN923087,2019
1276,MN923088.1|2019-10-25,1I_K.1.1,1I_K,1I,MN923088,10646,104.587877,2019,China,China,MN923088,2019
1277,MN923089.1|2019-08-25,1I_E.1,1I_E,1I,MN923089,10646,104.587877,2019,China,China,MN923089,2019
1278,MN923090.1|2019-08-30,1I_E.1,1I_E,1I,MN923090,10646,104.587877,2019,China,China,MN923090,2019
1279,MN923091.1|2019-10-02,1I_K.3,1I_K,1I,MN923091,10645,104.5780529,2019,China,China,MN923091,2019
1280,MN923092.1|2019-09-30,1I_E.1,1I_E,1I,MN923092,10641,104.5387563,2019,China,China,MN923092,2019
1281,MN923093.1|2019-09-28,1I_E.1,1I_E,1I,MN923093,10646,104.587877,2019,China,China,MN923093,2019
1282,MN923094.1|2019-10-02,1I_E.1,1I_E,1I,MN923094,10646,104.587877,2019,China,China,MN923094,2019
1283,MN923095.1|2019-10-04,1I_E.1,1I_E,1I,MN923095,10649,104.6173494,2019,China,China,MN923095,2019
1284,MN923096.1|2019-10-18,1III_A.2,1III_A,1III,MN923096,10628,104.4110423,2019,China,China,MN923096,2019
1285,MN923097.1|2019-08-30,1I_E.1,1I_E,1I,MN923097,10643,104.5584046,2019,China,China,MN923097,2019
1286,MN923098.1|2019-01-20,1I_K.1.1,1I_K,1I,MN923098,10647,104.5977011,2019,China,China,MN923098,2019
1287,MN923099.1|2019-04-08,1I_E.1,1I_E,1I,MN923099,10648,104.6075253,2019,China,China,MN923099,2019
1288,MN923100.1|2019-04-07,1I_K.2,1I_K,1I,MN923100,10648,104.6075253,2019,China,China,MN923100,2019
1289,MN923101.1|2019-04-25,1III_A.2,1III_A,1III,MN923101,10625,104.3815699,2019,China,China,MN923101,2019
1290,MN923102.1|2019-05-09,1III_A.2,1III_A,1III,MN923102,10621,104.3422733,2019,China,China,MN923102,2019
1291,MN923103.1|2019-06-18,1I_K.1.1,1I_K,1I,MN923103,10648,104.6075253,2019,China,China,MN923103,2019
1292,MN923104.1|2019-06-30,1I_K.1.1,1I_K,1I,MN923104,10646,104.587877,2019,China,China,MN923104,2019
1293,MN923105.1|2019-08-26,1IV_B.1,1IV_B,1IV,MN923105,10645,104.5780529,2019,China,China,MN923105,2019
1294,MN923106.1|2019-06-16,1I_K.1.1,1I_K,1I,MN923106,10647,104.5977011,2019,China,China,MN923106,2019
1295,MN912109.1|2017-07-06,1I_E.1,1I_E,1I,MN912109,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912109,2017
1296,MN912110.1|2017-07-06,1I_E.1,1I_E,1I,MN912110,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912110,2017
1297,MN912111.1|2017-07-06,1I_E.1,1I_E,1I,MN912111,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912111,2017
1298,MN912112.1|2017-07-06,1I_E.1,1I_E,1I,MN912112,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912112,2017
1299,MN912114.1|2017-07-06,1I_E.1,1I_E,1I,MN912114,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912114,2017
1300,MN912115.1|2017-07-06,1I_E.1,1I_E,1I,MN912115,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912115,2017
1301,MN912117.1|2017-07-06,1I_E.1,1I_E,1I,MN912117,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912117,2017
1302,MN912119.1|2017-07-06,1I_E.1,1I_E,1I,MN912119,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912119,2017
1303,MN912130.1|2017-07-06,1I_E.1,1I_E,1I,MN912130,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912130,2017
1304,MN912131.1|2017-07-12,1I_E.1,1I_E,1I,MN912131,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912131,2017
1305,MN912132.1|2017-07-12,1I_E.1,1I_E,1I,MN912132,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912132,2017
1306,MN912133.1|2017-07-12,1I_E.1,1I_E,1I,MN912133,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912133,2017
1307,MN912134.1|2017-07-12,1I_E.1,1I_E,1I,MN912134,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912134,2017
1308,MN912135.1|2017-07-12,1I_E.1,1I_E,1I,MN912135,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912135,2017
1309,MN912136.1|2017-07-12,1I_E.1,1I_E,1I,MN912136,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912136,2017
1310,MN912137.1|2017-07-12,1I_E.1,1I_E,1I,MN912137,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912137,2017
1311,MN912139.1|2017-07-12,1I_E.1,1I_E,1I,MN912139,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912139,2017
1312,MN912141.1|2017-07-12,1I_E.1,1I_E,1I,MN912141,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912141,2017
1313,MN912142.1|2017-07-12,1I_E.1,1I_E,1I,MN912142,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912142,2017
1314,MN912143.1|2017-07-12,1I_E.1,1I_E,1I,MN912143,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912143,2017
1315,MN912152.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912152,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912152,2017
1316,MN912159.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912159,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912159,2017
1317,MN912163.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912163,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912163,2017
1318,MN912165.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912165,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912165,2017
1319,MN912166.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912166,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912166,2017
1320,MN912168.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912168,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912168,2017
1321,MN912169.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912169,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912169,2017
1322,MN912171.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912171,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912171,2017
1323,MN912174.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912174,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912174,2017
1324,MN912175.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912175,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912175,2017
1325,MN912176.1|2017-07-18,1I_E.1.2,1I_E,1I,MN912176,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912176,2017
1326,MN912177.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912177,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912177,2017
1327,MN912178.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912178,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912178,2017
1328,MN912179.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912179,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912179,2017
1329,MN912180.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912180,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912180,2017
1330,MN912181.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912181,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912181,2017
1331,MN912182.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912182,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912182,2017
1332,MN912183.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912183,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912183,2017
1333,MN912184.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912184,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912184,2017
1334,MN912185.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912185,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912185,2017
1335,MN912188.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912188,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912188,2017
1336,MN912189.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912189,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912189,2017
1337,MN912191.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912191,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912191,2017
1338,MN912192.1|2017-07-31,1I_E.1.1,1I_E,1I,MN912192,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912192,2017
1339,MN912202.1|2017-08-09,1I_E.1,1I_E,1I,MN912202,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912202,2017
1340,MN912203.1|2017-08-09,1I_E.1,1I_E,1I,MN912203,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912203,2017
1341,MN912211.1|2017-08-09,1I_E.1,1I_E,1I,MN912211,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912211,2017
1342,MN912214.1|2017-08-09,1I_E.1,1I_E,1I,MN912214,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912214,2017
1343,MN912215.1|2017-08-09,1I_E.1,1I_E,1I,MN912215,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912215,2017
1344,MN912219.1|2017-08-09,1I_E.1,1I_E,1I,MN912219,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912219,2017
1345,MN912220.1|2017-08-09,1I_E.1,1I_E,1I,MN912220,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912220,2017
1346,MN912222.1|2017-08-09,1I_E.1,1I_E,1I,MN912222,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912222,2017
1347,MN912223.1|2017-08-09,1I_E.1,1I_E,1I,MN912223,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912223,2017
1348,MN912224.1|2017-08-16,1I_E.1,1I_E,1I,MN912224,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912224,2017
1349,MN912225.1|2017-08-16,1I_E.1,1I_E,1I,MN912225,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912225,2017
1350,MN912231.1|2017-08-16,1I_E.1,1I_E,1I,MN912231,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912231,2017
1351,MN912233.1|2017-08-16,1I_E.1,1I_E,1I,MN912233,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912233,2017
1352,MN912236.1|2017-08-16,1I_E.1,1I_E,1I,MN912236,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912236,2017
1353,MN912237.1|2017-08-16,1I_E.1,1I_E,1I,MN912237,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912237,2017
1354,MN912240.1|2017-08-16,1I_E.1,1I_E,1I,MN912240,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912240,2017
1355,MN912242.1|2017-08-16,1I_E.1,1I_E,1I,MN912242,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912242,2017
1356,MN912244.1|2017-08-16,1I_E.1,1I_E,1I,MN912244,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912244,2017
1357,MN912246.1|2017-08-16,1I_E.1,1I_E,1I,MN912246,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912246,2017
1358,MN912247.1|2017-08-16,1I_E.1,1I_E,1I,MN912247,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912247,2017
1359,MN912248.1|2017-08-16,1I_E.1,1I_E,1I,MN912248,10176,99.97052756,2017,Viet Nam,Viet Nam,MN912248,2017
1360,MG840530.1|2014,1I_K.3,1I_K,1I,MG840530,10735,105.4622262,2014,China,China,MG840530,2014
1361,MG840531.1|2014,1III_A,1III_A,1III,MG840531,10714,105.255919,2014,China,China,MG840531,2014
1362,MG840532.1|2014,1I_K.6,1I_K,1I,MG840532,10735,105.4622262,2014,China,China,MG840532,2014
1363,MG840533.1|2014,1III_A,1III_A,1III,MG840533,10714,105.255919,2014,China,China,MG840533,2014
1364,MG840534.1|2014,1I_K.2,1I_K,1I,MG840534,10735,105.4622262,2014,China,China,MG840534,2014
1365,MG840535.1|2014,1I_K.2,1I_K,1I,MG840535,10735,105.4622262,2014,China,China,MG840535,2014
1366,MG840536.1|2014,1III_A,1III_A,1III,MG840536,10714,105.255919,2014,China,China,MG840536,2014
1367,MG840537.1|2014,1III_A,1III_A,1III,MG840537,10714,105.255919,2014,China,China,MG840537,2014
1368,MG840538.1|2014,1I_K.6,1I_K,1I,MG840538,10735,105.4622262,2014,China,China,MG840538,2014
1369,MG840539.1|2014,1I_K.6,1I_K,1I,MG840539,10735,105.4622262,2014,China,China,MG840539,2014
1370,MG840540.1|2014,1III_A,1III_A,1III,MG840540,10714,105.255919,2014,China,China,MG840540,2014
1371,MG840541.1|2014,1I_K.6,1I_K,1I,MG840541,10735,105.4622262,2014,China,China,MG840541,2014
1372,MG840542.1|2015,1III_A,1III_A,1III,MG840542,10735,105.4622262,2015,China,China,MG840542,2015
1373,MG840543.1|2015,1III_A,1III_A,1III,MG840543,10735,105.4622262,2015,China,China,MG840543,2015
1374,MG840544.1|2015,1I_K.6,1I_K,1I,MG840544,10735,105.4622262,2015,China,China,MG840544,2015
1375,MG840545.1|2015,1I_K.3,1I_K,1I,MG840545,10735,105.4622262,2015,China,China,MG840545,2015
1376,MG840546.1|2015,1I_K.3,1I_K,1I,MG840546,10735,105.4622262,2015,China,China,MG840546,2015
1377,MG840547.1|2015,1I_K.3,1I_K,1I,MG840547,10735,105.4622262,2015,China,China,MG840547,2015
1378,MG840548.1|2015,1I_J,1I_J,1I,MG840548,10735,105.4622262,2015,China,China,MG840548,2015
1379,MG840549.1|2015,1I_J,1I_J,1I,MG840549,10735,105.4622262,2015,China,China,MG840549,2015
1380,MG840550.1|2015,1I_J,1I_J,1I,MG840550,10735,105.4622262,2015,China,China,MG840550,2015
1381,MG840551.1|2015,1I_H.1,1I_H,1I,MG840551,10735,105.4622262,2015,China,China,MG840551,2015
1382,MG840552.1|2015,1I_J,1I_J,1I,MG840552,10735,105.4622262,2015,China,China,MG840552,2015
1383,MG840553.1|2015,1I_H.1,1I_H,1I,MG840553,10735,105.4622262,2015,China,China,MG840553,2015
1384,MG840554.1|2015,1I_K.3,1I_K,1I,MG840554,10735,105.4622262,2015,China,China,MG840554,2015
1385,MG840555.1|2015,1I_K,1I_K,1I,MG840555,10735,105.4622262,2015,China,China,MG840555,2015
1386,MG840556.1|2015,1I_K.3,1I_K,1I,MG840556,10735,105.4622262,2015,China,China,MG840556,2015
1387,MG840557.1|2015,1I_K.3,1I_K,1I,MG840557,10735,105.4622262,2015,China,China,MG840557,2015
1388,MG840558.1|2015,1I_E.1,1I_E,1I,MG840558,10735,105.4622262,2015,China,China,MG840558,2015
1389,MG840559.1|2015,1I_K.3,1I_K,1I,MG840559,10735,105.4622262,2015,China,China,MG840559,2015
1390,MG840560.1|2015,1I_K.3,1I_K,1I,MG840560,10735,105.4622262,2015,China,China,MG840560,2015
1391,MG840561.1|2016,1I_K.3,1I_K,1I,MG840561,10735,105.4622262,2016,China,China,MG840561,2016
1392,MG840562.1|2016,1I_K.2,1I_K,1I,MG840562,10735,105.4622262,2016,China,China,MG840562,2016
1393,MG840563.1|2016,1I_K.2,1I_K,1I,MG840563,10735,105.4622262,2016,China,China,MG840563,2016
1394,MG840564.1|2016,1I_K.2,1I_K,1I,MG840564,10735,105.4622262,2016,China,China,MG840564,2016
1395,MG840565.1|2016,1I_K.2,1I_K,1I,MG840565,10735,105.4622262,2016,China,China,MG840565,2016
1396,MG840566.1|2016,1I_K.2,1I_K,1I,MG840566,10735,105.4622262,2016,China,China,MG840566,2016
1397,MG840567.1|2016,1IV_B.1,1IV_B,1IV,MG840567,10735,105.4622262,2016,China,China,MG840567,2016
1398,MG840568.1|2016,1III_A,1III_A,1III,MG840568,10714,105.255919,2016,China,China,MG840568,2016
1399,MG840569.1|2016,1I_E.1,1I_E,1I,MG840569,10735,105.4622262,2016,China,China,MG840569,2016
1400,MG840570.1|2016,1I_E.1,1I_E,1I,MG840570,10735,105.4622262,2016,China,China,MG840570,2016
1401,MG840571.1|2016,1I_E.1,1I_E,1I,MG840571,10735,105.4622262,2016,China,China,MG840571,2016
1402,MG840572.1|2016,1I_K,1I_K,1I,MG840572,10735,105.4622262,2016,China,China,MG840572,2016
1403,MG840573.1|2016,1I_K.3,1I_K,1I,MG840573,10735,105.4622262,2016,China,China,MG840573,2016
1404,MG840574.1|2016,1IV_B.1,1IV_B,1IV,MG840574,10735,105.4622262,2016,China,China,MG840574,2016
1405,MG840575.1|2017,1I_K.1.2,1I_K,1I,MG840575,10735,105.4622262,2017,China,China,MG840575,2017
1406,MG840576.1|2017,1I_K.1.2,1I_K,1I,MG840576,10735,105.4622262,2017,China,China,MG840576,2017
